Entity,Code,Year,Emissions
Egypt,EGY,1881,6431272.5
Egypt,EGY,1882,6634294
Egypt,EGY,1883,6822186
Egypt,EGY,1884,6971835
Egypt,EGY,1885,7138882.5
Egypt,EGY,1886,7302227
Egypt,EGY,1887,7462556
Egypt,EGY,1888,7621027
Egypt,EGY,1889,7778119
Egypt,EGY,1890,7906051.5
Egypt,EGY,1891,8013817
Egypt,EGY,1892,8129463.5
Egypt,EGY,1893,8249021.5
Egypt,EGY,1894,8370725
Egypt,EGY,1895,8493757
Egypt,EGY,1896,8630348
Egypt,EGY,1897,8770007
Egypt,EGY,1898,8925248
Egypt,EGY,1899,9090567
Egypt,EGY,1900,9262070
Egypt,EGY,1901,9427861
Egypt,EGY,1902,9612384
Egypt,EGY,1903,9797319
Egypt,EGY,1904,10001671
Egypt,EGY,1905,10211872
Egypt,EGY,1906,10431297
Egypt,EGY,1907,10665236
Egypt,EGY,1908,10900921
Egypt,EGY,1909,11139529
Egypt,EGY,1910,11393904
Egypt,EGY,1911,11648754
Egypt,EGY,1912,11989323
Egypt,EGY,1913,12183819
Egypt,EGY,1914,12673978
Egypt,EGY,1915,12756982
Egypt,EGY,1916,13124333
Egypt,EGY,1917,13692267
Egypt,EGY,1918,14513693
Egypt,EGY,1919,14527347
Egypt,EGY,1920,14392324
Egypt,EGY,1921,14760621
Egypt,EGY,1922,14984695
Egypt,EGY,1923,15180708
Egypt,EGY,1924,15499391
Egypt,EGY,1925,15853637
Egypt,EGY,1926,16105204
Egypt,EGY,1927,16424719
Egypt,EGY,1928,17064484
Egypt,EGY,1929,17377762
Egypt,EGY,1930,17749080
Egypt,EGY,1931,18016844
Egypt,EGY,1932,18213338
Egypt,EGY,1933,18364640
Egypt,EGY,1934,18554836
Egypt,EGY,1935,18686906
Egypt,EGY,1936,18887452
Egypt,EGY,1937,19014246
Egypt,EGY,1938,19404044
Egypt,EGY,1939,21313756
Egypt,EGY,1940,22616456
Egypt,EGY,1941,24161650
Egypt,EGY,1942,24503040
Egypt,EGY,1943,25471448
Egypt,EGY,1944,26497118
Egypt,EGY,1945,27222814
Egypt,EGY,1946,27794992
Egypt,EGY,1947,28785946
Egypt,EGY,1948,31751396
Egypt,EGY,1949,34087160
Egypt,EGY,1950,39453416
Egypt,EGY,1951,40886550
Egypt,EGY,1952,41319250
Egypt,EGY,1953,40870310
Egypt,EGY,1954,42673350
Egypt,EGY,1955,41438156
Egypt,EGY,1956,40736836
Egypt,EGY,1957,44243044
Egypt,EGY,1958,47568400
Egypt,EGY,1959,47270690
Egypt,EGY,1960,51454790
Egypt,EGY,1961,52186860
Egypt,EGY,1962,54384964
Egypt,EGY,1963,60556200
Egypt,EGY,1964,68182960
Egypt,EGY,1965,72239630
Egypt,EGY,1966,70051160
Egypt,EGY,1967,62477190
Egypt,EGY,1968,67519370
Egypt,EGY,1969,61487996
Egypt,EGY,1970,60699320
Egypt,EGY,1971,62138150
Egypt,EGY,1972,62580956
Egypt,EGY,1973,59356856
Egypt,EGY,1974,61798296
Egypt,EGY,1975,68374490
Egypt,EGY,1976,73578680
Egypt,EGY,1977,78511580
Egypt,EGY,1978,81992710
Egypt,EGY,1979,86325210
Egypt,EGY,1980,90884290
Egypt,EGY,1981,97390270
Egypt,EGY,1982,105166390
Egypt,EGY,1983,107502550
Egypt,EGY,1984,117626584
Egypt,EGY,1985,120105624
Egypt,EGY,1986,131368610
Egypt,EGY,1987,134321760
Egypt,EGY,1988,134405740
Egypt,EGY,1989,133160670
Egypt,EGY,1990,142751650
Egypt,EGY,1991,158372030
Egypt,EGY,1992,161902200
Egypt,EGY,1993,175195310
Egypt,EGY,1994,170103970
Egypt,EGY,1995,180031400
Egypt,EGY,1996,178123180
Egypt,EGY,1997,193625490
Egypt,EGY,1998,202877090
Egypt,EGY,1999,209711840
Egypt,EGY,2000,225985740
Egypt,EGY,2001,211437920
Egypt,EGY,2002,213576750
Egypt,EGY,2003,239678260
Egypt,EGY,2004,245198200
Egypt,EGY,2005,266581010
Egypt,EGY,2006,279943420
Egypt,EGY,2007,291254820
Egypt,EGY,2008,303441440
Egypt,EGY,2009,310244770
Egypt,EGY,2010,304071300
Egypt,EGY,2011,320263940
Egypt,EGY,2012,315408700
Egypt,EGY,2013,310313380
Egypt,EGY,2014,324867550
Egypt,EGY,2015,320361150
Egypt,EGY,2016,336291600
Egypt,EGY,2017,360650620
Egypt,EGY,2018,345413100
Egypt,EGY,2019,353923840
Egypt,EGY,2020,322626050
Egypt,EGY,2021,345485400
Egypt,EGY,2022,357544540
El Salvador,SLV,1850,3048770.5
El Salvador,SLV,1851,3422413.5
El Salvador,SLV,1852,3396527
El Salvador,SLV,1853,3364705.2
El Salvador,SLV,1854,3249084.2
El Salvador,SLV,1855,3178607.8
El Salvador,SLV,1856,3169639
El Salvador,SLV,1857,3139511.5
El Salvador,SLV,1858,3365685.2
El Salvador,SLV,1859,3717850.8
El Salvador,SLV,1860,3301830
El Salvador,SLV,1861,2799008
El Salvador,SLV,1862,3230819
El Salvador,SLV,1863,2921666
El Salvador,SLV,1864,2937012.8
El Salvador,SLV,1865,2921301.5
El Salvador,SLV,1866,3122588.5
El Salvador,SLV,1867,3044049
El Salvador,SLV,1868,3221702.5
El Salvador,SLV,1869,3287930.5
El Salvador,SLV,1870,3403059.5
El Salvador,SLV,1871,3194177.5
El Salvador,SLV,1872,3488636.5
El Salvador,SLV,1873,3763480.8
El Salvador,SLV,1874,3629466.2
El Salvador,SLV,1875,4074817.8
El Salvador,SLV,1876,3602104
El Salvador,SLV,1877,3391505
El Salvador,SLV,1878,3671221.8
El Salvador,SLV,1879,3745614.8
El Salvador,SLV,1880,3658536.8
El Salvador,SLV,1881,4062597.5
El Salvador,SLV,1882,3936656.5
El Salvador,SLV,1883,3556390
El Salvador,SLV,1884,4125017.2
El Salvador,SLV,1885,3939618.2
El Salvador,SLV,1886,3731663
El Salvador,SLV,1887,3979273.5
El Salvador,SLV,1888,4151240.2
El Salvador,SLV,1889,4002220
El Salvador,SLV,1890,3736007.2
El Salvador,SLV,1891,3668798.8
El Salvador,SLV,1892,4021800.2
El Salvador,SLV,1893,3862515.8
El Salvador,SLV,1894,3645247.5
El Salvador,SLV,1895,3630754.8
El Salvador,SLV,1896,3781185.2
El Salvador,SLV,1897,3545923
El Salvador,SLV,1898,3705123
El Salvador,SLV,1899,4099014.5
El Salvador,SLV,1900,4361775
El Salvador,SLV,1901,5044929
El Salvador,SLV,1902,5130758.5
El Salvador,SLV,1903,5881135
El Salvador,SLV,1904,6030264.5
El Salvador,SLV,1905,5980154
El Salvador,SLV,1906,6241654
El Salvador,SLV,1907,6458736.5
El Salvador,SLV,1908,6427903
El Salvador,SLV,1909,6199839
El Salvador,SLV,1910,7658486
El Salvador,SLV,1911,8682072
El Salvador,SLV,1912,8876093
El Salvador,SLV,1913,9076262
El Salvador,SLV,1914,9869405
El Salvador,SLV,1915,9876835
El Salvador,SLV,1916,9686619
El Salvador,SLV,1917,10344359
El Salvador,SLV,1918,9834379
El Salvador,SLV,1919,9350246
El Salvador,SLV,1920,8561988
El Salvador,SLV,1921,7601929.5
El Salvador,SLV,1922,6970703.5
El Salvador,SLV,1923,6655705
El Salvador,SLV,1924,6458646
El Salvador,SLV,1925,6166897.5
El Salvador,SLV,1926,5838348.5
El Salvador,SLV,1927,5604897.5
El Salvador,SLV,1928,5445380.5
El Salvador,SLV,1929,5210441
El Salvador,SLV,1930,5889950
El Salvador,SLV,1931,6579735.5
El Salvador,SLV,1932,7329635.5
El Salvador,SLV,1933,7509531
El Salvador,SLV,1934,8846317
El Salvador,SLV,1935,9426951
El Salvador,SLV,1936,8938526
El Salvador,SLV,1937,9487167
El Salvador,SLV,1938,10337977
El Salvador,SLV,1939,10257113
El Salvador,SLV,1940,10483280
El Salvador,SLV,1941,10948210
El Salvador,SLV,1942,11255129
El Salvador,SLV,1943,11367438
El Salvador,SLV,1944,11379288
El Salvador,SLV,1945,11276786
El Salvador,SLV,1946,12119819
El Salvador,SLV,1947,10396353
El Salvador,SLV,1948,10405463
El Salvador,SLV,1949,11076975
El Salvador,SLV,1950,11475382
El Salvador,SLV,1951,10843521
El Salvador,SLV,1952,10134847
El Salvador,SLV,1953,9899592
El Salvador,SLV,1954,9761856
El Salvador,SLV,1955,10344168
El Salvador,SLV,1956,10807382
El Salvador,SLV,1957,10519739
El Salvador,SLV,1958,10059056
El Salvador,SLV,1959,10773248
El Salvador,SLV,1960,9672527
El Salvador,SLV,1961,9723535
El Salvador,SLV,1962,9873511
El Salvador,SLV,1963,10406136
El Salvador,SLV,1964,9647666
El Salvador,SLV,1965,8982785
El Salvador,SLV,1966,8403932
El Salvador,SLV,1967,8797373
El Salvador,SLV,1968,7591518.5
El Salvador,SLV,1969,6991164
El Salvador,SLV,1970,11384753
El Salvador,SLV,1971,13342563
El Salvador,SLV,1972,12600930
El Salvador,SLV,1973,11699132
El Salvador,SLV,1974,11805362
El Salvador,SLV,1975,11370976
El Salvador,SLV,1976,12065116
El Salvador,SLV,1977,13717878
El Salvador,SLV,1978,15195672
El Salvador,SLV,1979,14183642
El Salvador,SLV,1980,11678813
El Salvador,SLV,1981,10358202
El Salvador,SLV,1982,9730891
El Salvador,SLV,1983,12735263
El Salvador,SLV,1984,10144755
El Salvador,SLV,1985,11527468
El Salvador,SLV,1986,11305655
El Salvador,SLV,1987,13020009
El Salvador,SLV,1988,9372616
El Salvador,SLV,1989,11014485
El Salvador,SLV,1990,12497024
El Salvador,SLV,1991,13295114
El Salvador,SLV,1992,12903723
El Salvador,SLV,1993,12984032
El Salvador,SLV,1994,14436515
El Salvador,SLV,1995,14102191
El Salvador,SLV,1996,14975056
El Salvador,SLV,1997,16312651
El Salvador,SLV,1998,16500734
El Salvador,SLV,1999,18413420
El Salvador,SLV,2000,19280374
El Salvador,SLV,2001,16810980
El Salvador,SLV,2002,17120718
El Salvador,SLV,2003,16126748
El Salvador,SLV,2004,14182362
El Salvador,SLV,2005,11409617
El Salvador,SLV,2006,12878599
El Salvador,SLV,2007,14417629
El Salvador,SLV,2008,13233962
El Salvador,SLV,2009,12625515
El Salvador,SLV,2010,12016746
El Salvador,SLV,2011,12480238
El Salvador,SLV,2012,12531291
El Salvador,SLV,2013,11475866
El Salvador,SLV,2014,11814812
El Salvador,SLV,2015,11602668
El Salvador,SLV,2016,10741003
El Salvador,SLV,2017,9822762
El Salvador,SLV,2018,10074696
El Salvador,SLV,2019,10468177
El Salvador,SLV,2020,8681462
El Salvador,SLV,2021,9658802
El Salvador,SLV,2022,9897980
Equatorial Guinea,GNQ,1850,212253.28
Equatorial Guinea,GNQ,1851,162656.69
Equatorial Guinea,GNQ,1852,97406.664
Equatorial Guinea,GNQ,1853,169047.39
Equatorial Guinea,GNQ,1854,153989.06
Equatorial Guinea,GNQ,1855,-205958.42
Equatorial Guinea,GNQ,1856,177046.11
Equatorial Guinea,GNQ,1857,-24831.146
Equatorial Guinea,GNQ,1858,-115100.79
Equatorial Guinea,GNQ,1859,-242558.12
Equatorial Guinea,GNQ,1860,-77370.22
Equatorial Guinea,GNQ,1861,204756.88
Equatorial Guinea,GNQ,1862,293428.25
Equatorial Guinea,GNQ,1863,319410.9
Equatorial Guinea,GNQ,1864,460497.94
Equatorial Guinea,GNQ,1865,372564.22
Equatorial Guinea,GNQ,1866,55744.117
Equatorial Guinea,GNQ,1867,464326.47
Equatorial Guinea,GNQ,1868,297676.94
Equatorial Guinea,GNQ,1869,242197
Equatorial Guinea,GNQ,1870,330129.97
Equatorial Guinea,GNQ,1871,153405.31
Equatorial Guinea,GNQ,1872,500304.03
Equatorial Guinea,GNQ,1873,333286.03
Equatorial Guinea,GNQ,1874,492489.22
Equatorial Guinea,GNQ,1875,360731.94
Equatorial Guinea,GNQ,1876,246481.4
Equatorial Guinea,GNQ,1877,94137.19
Equatorial Guinea,GNQ,1878,97446.53
Equatorial Guinea,GNQ,1879,1719.6448
Equatorial Guinea,GNQ,1880,55907.945
Equatorial Guinea,GNQ,1881,288194.78
Equatorial Guinea,GNQ,1882,46897.85
Equatorial Guinea,GNQ,1883,171745.33
Equatorial Guinea,GNQ,1884,-85768.586
Equatorial Guinea,GNQ,1885,132648.6
Equatorial Guinea,GNQ,1886,201149.56
Equatorial Guinea,GNQ,1887,174340.62
Equatorial Guinea,GNQ,1888,618542.4
Equatorial Guinea,GNQ,1889,564737.25
Equatorial Guinea,GNQ,1890,479143.2
Equatorial Guinea,GNQ,1891,318849.84
Equatorial Guinea,GNQ,1892,171261.81
Equatorial Guinea,GNQ,1893,328534.25
Equatorial Guinea,GNQ,1894,394613.25
Equatorial Guinea,GNQ,1895,451364.72
Equatorial Guinea,GNQ,1896,443950.9
Equatorial Guinea,GNQ,1897,467550.22
Equatorial Guinea,GNQ,1898,387254.25
Equatorial Guinea,GNQ,1899,371167.3
Equatorial Guinea,GNQ,1900,529197.25
Equatorial Guinea,GNQ,1901,679822.56
Equatorial Guinea,GNQ,1902,672678.2
Equatorial Guinea,GNQ,1903,594711
Equatorial Guinea,GNQ,1904,889973.5
Equatorial Guinea,GNQ,1905,850861.5
Equatorial Guinea,GNQ,1906,947881.75
Equatorial Guinea,GNQ,1907,1153505.2
Equatorial Guinea,GNQ,1908,1081900.6
Equatorial Guinea,GNQ,1909,1380655.9
Equatorial Guinea,GNQ,1910,1185038.2
Equatorial Guinea,GNQ,1911,607653.44
Equatorial Guinea,GNQ,1912,751139.4
Equatorial Guinea,GNQ,1913,489915.47
Equatorial Guinea,GNQ,1914,695175.06
Equatorial Guinea,GNQ,1915,965063.6
Equatorial Guinea,GNQ,1916,1068050
Equatorial Guinea,GNQ,1917,1077655.4
Equatorial Guinea,GNQ,1918,1155435.1
Equatorial Guinea,GNQ,1919,1084843.5
Equatorial Guinea,GNQ,1920,1165177.8
Equatorial Guinea,GNQ,1921,891804.1
Equatorial Guinea,GNQ,1922,1001342.3
Equatorial Guinea,GNQ,1923,1177267.1
Equatorial Guinea,GNQ,1924,1219006.8
Equatorial Guinea,GNQ,1925,1272897.1
Equatorial Guinea,GNQ,1926,1226522.4
Equatorial Guinea,GNQ,1927,1398456.1
Equatorial Guinea,GNQ,1928,1059953.6
Equatorial Guinea,GNQ,1929,1259025.1
Equatorial Guinea,GNQ,1930,1530492.8
Equatorial Guinea,GNQ,1931,1717573.5
Equatorial Guinea,GNQ,1932,1545697.1
Equatorial Guinea,GNQ,1933,1655308.5
Equatorial Guinea,GNQ,1934,1715236
Equatorial Guinea,GNQ,1935,1679856
Equatorial Guinea,GNQ,1936,1614048
Equatorial Guinea,GNQ,1937,1662019.6
Equatorial Guinea,GNQ,1938,1716441.1
Equatorial Guinea,GNQ,1939,1747958.2
Equatorial Guinea,GNQ,1940,1779862.4
Equatorial Guinea,GNQ,1941,2313933.5
Equatorial Guinea,GNQ,1942,2143959.5
Equatorial Guinea,GNQ,1943,2270434.5
Equatorial Guinea,GNQ,1944,2166659
Equatorial Guinea,GNQ,1945,2114578.5
Equatorial Guinea,GNQ,1946,2313288
Equatorial Guinea,GNQ,1947,2277765.2
Equatorial Guinea,GNQ,1948,2149016.5
Equatorial Guinea,GNQ,1949,2646849.8
Equatorial Guinea,GNQ,1950,2615324.8
Equatorial Guinea,GNQ,1951,2612965.5
Equatorial Guinea,GNQ,1952,2984518.8
Equatorial Guinea,GNQ,1953,2473383
Equatorial Guinea,GNQ,1954,2698708.5
Equatorial Guinea,GNQ,1955,3140773.5
Equatorial Guinea,GNQ,1956,3046100
Equatorial Guinea,GNQ,1957,3348208.8
Equatorial Guinea,GNQ,1958,2647671.2
Equatorial Guinea,GNQ,1959,2693000.2
Equatorial Guinea,GNQ,1960,2043230.1
Equatorial Guinea,GNQ,1961,2248164.8
Equatorial Guinea,GNQ,1962,2420139.8
Equatorial Guinea,GNQ,1963,2835465.2
Equatorial Guinea,GNQ,1964,2208942
Equatorial Guinea,GNQ,1965,2328798
Equatorial Guinea,GNQ,1966,1755233.2
Equatorial Guinea,GNQ,1967,1541222.9
Equatorial Guinea,GNQ,1968,1409706.1
Equatorial Guinea,GNQ,1969,1344293.5
Equatorial Guinea,GNQ,1970,1881759.1
Equatorial Guinea,GNQ,1971,1265604.4
Equatorial Guinea,GNQ,1972,931228.6
Equatorial Guinea,GNQ,1973,841556.9
Equatorial Guinea,GNQ,1974,764293.06
Equatorial Guinea,GNQ,1975,653054.25
Equatorial Guinea,GNQ,1976,567703.8
Equatorial Guinea,GNQ,1977,648094.94
Equatorial Guinea,GNQ,1978,552916.94
Equatorial Guinea,GNQ,1979,424425.44
Equatorial Guinea,GNQ,1980,204894.25
Equatorial Guinea,GNQ,1981,451772.84
Equatorial Guinea,GNQ,1982,337407.62
Equatorial Guinea,GNQ,1983,334451.8
Equatorial Guinea,GNQ,1984,483798.34
Equatorial Guinea,GNQ,1985,578486.7
Equatorial Guinea,GNQ,1986,547091.6
Equatorial Guinea,GNQ,1987,600291.94
Equatorial Guinea,GNQ,1988,909652.4
Equatorial Guinea,GNQ,1989,1078181.6
Equatorial Guinea,GNQ,1990,1198711.6
Equatorial Guinea,GNQ,1991,2189277.2
Equatorial Guinea,GNQ,1992,4238698
Equatorial Guinea,GNQ,1993,5794838.5
Equatorial Guinea,GNQ,1994,7011261.5
Equatorial Guinea,GNQ,1995,7920690.5
Equatorial Guinea,GNQ,1996,10146547
Equatorial Guinea,GNQ,1997,13116339
Equatorial Guinea,GNQ,1998,18392872
Equatorial Guinea,GNQ,1999,20532018
Equatorial Guinea,GNQ,2000,21710260
Equatorial Guinea,GNQ,2001,20619984
Equatorial Guinea,GNQ,2002,16030315
Equatorial Guinea,GNQ,2003,16553346
Equatorial Guinea,GNQ,2004,20718258
Equatorial Guinea,GNQ,2005,19473600
Equatorial Guinea,GNQ,2006,21187804
Equatorial Guinea,GNQ,2007,22791772
Equatorial Guinea,GNQ,2008,22595608
Equatorial Guinea,GNQ,2009,20180294
Equatorial Guinea,GNQ,2010,20710976
Equatorial Guinea,GNQ,2011,19671842
Equatorial Guinea,GNQ,2012,21051738
Equatorial Guinea,GNQ,2013,21219960
Equatorial Guinea,GNQ,2014,20482662
Equatorial Guinea,GNQ,2015,20495170
Equatorial Guinea,GNQ,2016,20392110
Equatorial Guinea,GNQ,2017,19971228
Equatorial Guinea,GNQ,2018,16444854
Equatorial Guinea,GNQ,2019,14338379
Equatorial Guinea,GNQ,2020,15082973
Equatorial Guinea,GNQ,2021,15175398
Equatorial Guinea,GNQ,2022,13877834
Eritrea,ERI,1850,187297.94
Eritrea,ERI,1851,192857.98
Eritrea,ERI,1852,186632.6
Eritrea,ERI,1853,183686.97
Eritrea,ERI,1854,186323.45
Eritrea,ERI,1855,191140.69
Eritrea,ERI,1856,196190.75
Eritrea,ERI,1857,189229.86
Eritrea,ERI,1858,190367.34
Eritrea,ERI,1859,198510.28
Eritrea,ERI,1860,210440.48
Eritrea,ERI,1861,200188.83
Eritrea,ERI,1862,200516.4
Eritrea,ERI,1863,196638.12
Eritrea,ERI,1864,205726.02
Eritrea,ERI,1865,204457.05
Eritrea,ERI,1866,196392.67
Eritrea,ERI,1867,196733.56
Eritrea,ERI,1868,198207.94
Eritrea,ERI,1869,199919.38
Eritrea,ERI,1870,199542.45
Eritrea,ERI,1871,201165.6
Eritrea,ERI,1872,216753.61
Eritrea,ERI,1873,246434.44
Eritrea,ERI,1874,229794.81
Eritrea,ERI,1875,227275.16
Eritrea,ERI,1876,234802.4
Eritrea,ERI,1877,236419.66
Eritrea,ERI,1878,243650.03
Eritrea,ERI,1879,249403.5
Eritrea,ERI,1880,251231.1
Eritrea,ERI,1881,253513.27
Eritrea,ERI,1882,266762.62
Eritrea,ERI,1883,270317.25
Eritrea,ERI,1884,265450.53
Eritrea,ERI,1885,263523.94
Eritrea,ERI,1886,263783.38
Eritrea,ERI,1887,277578.12
Eritrea,ERI,1888,292233.94
Eritrea,ERI,1889,281336.44
Eritrea,ERI,1890,289149.62
Eritrea,ERI,1891,295895.75
Eritrea,ERI,1892,302726.7
Eritrea,ERI,1893,320119.53
Eritrea,ERI,1894,311774.3
Eritrea,ERI,1895,305388.88
Eritrea,ERI,1896,304808.53
Eritrea,ERI,1897,311277.06
Eritrea,ERI,1898,309782.44
Eritrea,ERI,1899,320865.5
Eritrea,ERI,1900,325276.12
Eritrea,ERI,1901,353976.88
Eritrea,ERI,1902,347564.84
Eritrea,ERI,1903,347232.94
Eritrea,ERI,1904,358376.8
Eritrea,ERI,1905,368365.28
Eritrea,ERI,1906,363956.5
Eritrea,ERI,1907,370527.25
Eritrea,ERI,1908,373846.47
Eritrea,ERI,1909,375890.3
Eritrea,ERI,1910,392032.94
Eritrea,ERI,1911,412835.12
Eritrea,ERI,1912,420483.25
Eritrea,ERI,1913,470340.06
Eritrea,ERI,1914,461310.7
Eritrea,ERI,1915,474793.12
Eritrea,ERI,1916,489642.25
Eritrea,ERI,1917,497537.1
Eritrea,ERI,1918,535275
Eritrea,ERI,1919,531403.4
Eritrea,ERI,1920,578946.75
Eritrea,ERI,1921,621722.56
Eritrea,ERI,1922,661106.75
Eritrea,ERI,1923,660721.94
Eritrea,ERI,1924,672432
Eritrea,ERI,1925,692041.1
Eritrea,ERI,1926,710126.6
Eritrea,ERI,1927,742877
Eritrea,ERI,1928,739515.4
Eritrea,ERI,1929,781877.06
Eritrea,ERI,1930,857413.1
Eritrea,ERI,1931,911107.4
Eritrea,ERI,1932,930455.75
Eritrea,ERI,1933,958627.8
Eritrea,ERI,1934,960072.25
Eritrea,ERI,1935,957153.4
Eritrea,ERI,1936,967374.3
Eritrea,ERI,1937,994950.7
Eritrea,ERI,1938,983221.25
Eritrea,ERI,1939,991381.25
Eritrea,ERI,1940,1504578
Eritrea,ERI,1941,1780588.2
Eritrea,ERI,1942,1990600.2
Eritrea,ERI,1943,2167166.5
Eritrea,ERI,1944,2375212
Eritrea,ERI,1945,2517343.5
Eritrea,ERI,1946,2689746.2
Eritrea,ERI,1947,2838481.5
Eritrea,ERI,1948,2989873.5
Eritrea,ERI,1949,3087551
Eritrea,ERI,1950,2649727.8
Eritrea,ERI,1951,2460252.5
Eritrea,ERI,1952,2367928.2
Eritrea,ERI,1953,2367773
Eritrea,ERI,1954,2320216.5
Eritrea,ERI,1955,2273764
Eritrea,ERI,1956,2275118
Eritrea,ERI,1957,2279393.2
Eritrea,ERI,1958,2283391.2
Eritrea,ERI,1959,2265862.8
Eritrea,ERI,1960,1922369.8
Eritrea,ERI,1961,4310751
Eritrea,ERI,1962,4239630.5
Eritrea,ERI,1963,4038029.5
Eritrea,ERI,1964,4396113.5
Eritrea,ERI,1965,4351209.5
Eritrea,ERI,1966,4337651.5
Eritrea,ERI,1967,4382823.5
Eritrea,ERI,1968,4596028
Eritrea,ERI,1969,4378442
Eritrea,ERI,1970,4579701
Eritrea,ERI,1971,4727120
Eritrea,ERI,1972,4474673
Eritrea,ERI,1973,4436533
Eritrea,ERI,1974,4386221.5
Eritrea,ERI,1975,4291235.5
Eritrea,ERI,1976,4279251.5
Eritrea,ERI,1977,4342489.5
Eritrea,ERI,1978,4385485
Eritrea,ERI,1979,4366930
Eritrea,ERI,1980,4316950
Eritrea,ERI,1981,4278298
Eritrea,ERI,1982,4272146.5
Eritrea,ERI,1983,4277041.5
Eritrea,ERI,1984,4184511.8
Eritrea,ERI,1985,4329859.5
Eritrea,ERI,1986,4478006.5
Eritrea,ERI,1987,4277114.5
Eritrea,ERI,1988,4306619
Eritrea,ERI,1989,4488139
Eritrea,ERI,1990,4645213
Eritrea,ERI,1991,4824007.5
Eritrea,ERI,1992,4580655
Eritrea,ERI,1993,3603821.5
Eritrea,ERI,1994,4597053
Eritrea,ERI,1995,4321533.5
Eritrea,ERI,1996,5422015
Eritrea,ERI,1997,7897427.5
Eritrea,ERI,1998,6758978
Eritrea,ERI,1999,7895592
Eritrea,ERI,2000,7447299
Eritrea,ERI,2001,6839917
Eritrea,ERI,2002,7393723
Eritrea,ERI,2003,7291796.5
Eritrea,ERI,2004,7628997
Eritrea,ERI,2005,8440196
Eritrea,ERI,2006,7462496
Eritrea,ERI,2007,7575203
Eritrea,ERI,2008,7679715
Eritrea,ERI,2009,7502559
Eritrea,ERI,2010,7277588
Eritrea,ERI,2011,7473779
Eritrea,ERI,2012,7488812
Eritrea,ERI,2013,7499004
Eritrea,ERI,2014,7825300.5
Eritrea,ERI,2015,8675851
Eritrea,ERI,2016,9257450
Eritrea,ERI,2017,9335892
Eritrea,ERI,2018,9523886
Eritrea,ERI,2019,9735585
Eritrea,ERI,2020,9902391
Eritrea,ERI,2021,10034484
Eritrea,ERI,2022,10096992
Estonia,EST,1850,9409553
Estonia,EST,1851,9348499
Estonia,EST,1852,9247398
Estonia,EST,1853,9254554
Estonia,EST,1854,9424692
Estonia,EST,1855,9358742
Estonia,EST,1856,9397641
Estonia,EST,1857,9454380
Estonia,EST,1858,9537629
Estonia,EST,1859,9666138
Estonia,EST,1860,8481750
Estonia,EST,1861,7982995.5
Estonia,EST,1862,7833524
Estonia,EST,1863,7625745
Estonia,EST,1864,7427491.5
Estonia,EST,1865,7241529
Estonia,EST,1866,7218557.5
Estonia,EST,1867,7192411.5
Estonia,EST,1868,6971554.5
Estonia,EST,1869,6912839
Estonia,EST,1870,6813928
Estonia,EST,1871,6605440.5
Estonia,EST,1872,6404658.5
Estonia,EST,1873,6299138.5
Estonia,EST,1874,6342265
Estonia,EST,1875,6236062
Estonia,EST,1876,6202106.5
Estonia,EST,1877,6149364.5
Estonia,EST,1878,6143357.5
Estonia,EST,1879,6190171.5
Estonia,EST,1880,6048205.5
Estonia,EST,1881,5973021.5
Estonia,EST,1882,6062508.5
Estonia,EST,1883,5954553.5
Estonia,EST,1884,5855117
Estonia,EST,1885,5840237
Estonia,EST,1886,5862046
Estonia,EST,1887,5840562
Estonia,EST,1888,5679947.5
Estonia,EST,1889,5721280
Estonia,EST,1890,5710291
Estonia,EST,1891,5602335
Estonia,EST,1892,5483843.5
Estonia,EST,1893,5460200.5
Estonia,EST,1894,5590644.5
Estonia,EST,1895,5523825.5
Estonia,EST,1896,5528380.5
Estonia,EST,1897,5503591.5
Estonia,EST,1898,5627462.5
Estonia,EST,1899,5621460.5
Estonia,EST,1900,5727409.5
Estonia,EST,1901,5827188
Estonia,EST,1902,5736107
Estonia,EST,1903,5538465.5
Estonia,EST,1904,5593846.5
Estonia,EST,1905,5518581.5
Estonia,EST,1906,5594289.5
Estonia,EST,1907,5736417
Estonia,EST,1908,5664089.5
Estonia,EST,1909,5729239.5
Estonia,EST,1910,5554678
Estonia,EST,1911,5528254.5
Estonia,EST,1912,5659895
Estonia,EST,1913,5813070
Estonia,EST,1914,5762152.5
Estonia,EST,1915,5697533
Estonia,EST,1916,5777877.5
Estonia,EST,1917,5776482.5
Estonia,EST,1918,5149684.5
Estonia,EST,1919,5029876.5
Estonia,EST,1920,5069591.5
Estonia,EST,1921,5092710
Estonia,EST,1922,5165847.5
Estonia,EST,1923,5178857.5
Estonia,EST,1924,5250029
Estonia,EST,1925,5191274.5
Estonia,EST,1926,5442321
Estonia,EST,1927,5611051
Estonia,EST,1928,5732373
Estonia,EST,1929,5822868
Estonia,EST,1930,6183467
Estonia,EST,1931,6520857.5
Estonia,EST,1932,6695102
Estonia,EST,1933,6896334
Estonia,EST,1934,7320442
Estonia,EST,1935,7626198.5
Estonia,EST,1936,8077487.5
Estonia,EST,1937,8036673.5
Estonia,EST,1938,8207058
Estonia,EST,1939,8169080.5
Estonia,EST,1940,8893156
Estonia,EST,1941,8102248
Estonia,EST,1942,6019413.5
Estonia,EST,1943,5909674.5
Estonia,EST,1944,6865690
Estonia,EST,1945,7110167.5
Estonia,EST,1946,7534092.5
